zip,lat,lon,timezone,city,state,population
15483,40.08352,-79.85036,America/New_York,Stockdale,PA,291
15484,39.89242,-79.77842,America/New_York,Uledi,PA,792
15486,40.02762,-79.70981,America/New_York,Vanderbilt,PA,2027
15488,39.97749,-79.75974,America/New_York,Waltersburg,PA,74
15489,39.96323,-79.69531,America/New_York,West Leisenring,PA,146
15490,40.06782,-79.45327,America/New_York,White,PA,659
15492,40.11974,-79.76306,America/New_York,Wickhaven,PA,173
15501,40.03582,-79.13024,America/New_York,Somerset,PA,16240
15502,40.03641,-79.25176,America/New_York,Hidden Valley,PA,113
15510,39.96435,-79.04009,America/New_York,Somerset,PA,2118
15520,40.10626,-79.06017,America/New_York,Acosta,PA,301
15521,40.19972,-78.63176,America/New_York,Alum Bank,PA,1712
15522,39.94931,-78.55173,America/New_York,Bedford,PA,11111
15530,39.94531,-78.91253,America/New_York,Berlin,PA,5299
15531,40.18537,-79.07940,America/New_York,Boswell,PA,3603
15532,39.76232,-79.06084,America/New_York,Boynton,PA,107
15533,39.98585,-78.24566,America/New_York,Breezewood,PA,1222
15534,39.89712,-78.69589,America/New_York,Buffalo Mills,PA,884
15535,39.82600,-78.45001,America/New_York,Clearville,PA,1994
15536,39.94956,-78.21090,America/New_York,Crystal Spring,PA,397
15537,39.99810,-78.36506,America/New_York,Everett,PA,8083
15538,39.86644,-78.83233,America/New_York,Fairhope,PA,867
15539,40.12835,-78.59341,America/New_York,Fishertown,PA,158
15540,39.79549,-79.23712,America/New_York,Fort Hill,PA,418
15541,40.04905,-78.98076,America/New_York,Friedens,PA,3112
15542,39.86742,-79.07851,America/New_York,Garrett,PA,1088
15544,40.13254,-79.09656,America/New_York,Gray,PA,274
15545,39.77943,-78.77600,America/New_York,Hyndman,PA,2562
15546,40.13717,-79.04758,America/New_York,Jenners,PA,437
15547,40.16290,-79.07019,America/New_York,Jennerstown,PA,862
15550,39.99025,-78.64493,America/New_York,Manns Choice,PA,1658
15551,39.88413,-79.26761,America/New_York,Markleton,PA,609
15552,39.79629,-78.98232,America/New_York,Meyersdale,PA,5685
15554,40.12525,-78.61575,America/New_York,New Paris,PA,2726
15555,40.09758,-79.08132,America/New_York,Quecreek,PA,69
15557,39.92757,-79.20945,America/New_York,Rockwood,PA,3323
15558,39.74940,-79.09755,America/New_York,Salisbury,PA,1960
15559,40.05914,-78.68241,America/New_York,Schellsburg,PA,2084
15560,40.01687,-78.90664,America/New_York,Shanksville,PA,142
15561,40.09379,-79.09070,America/New_York,Sipesville,PA,179
15562,39.74165,-79.12190,America/New_York,Springs,PA,344
15563,40.09620,-78.93618,America/New_York,Stoystown,PA,2824
15564,39.72967,-78.84542,America/New_York,Wellersburg,PA,86
15565,39.75907,-79.11552,America/New_York,West Salisbury,PA,25
15601,40.31397,-79.53643,America/New_York,Greensburg,PA,56425
15610,40.13699,-79.41613,America/New_York,Acme,PA,3988
15611,40.30656,-79.65266,America/New_York,Adamsburg,PA,241
15612,40.13793,-79.59938,America/New_York,Alverton,PA,443
15613,40.55355,-79.56577,America/New_York,Apollo,PA,12854
15615,40.36133,-79.73397,America/New_York,Ardara,PA,148
15616,40.23502,-79.55093,America/New_York,Armbrust,PA,363
15617,40.26856,-79.65805,America/New_York,Arona,PA,262
15618,40.56229,-79.44628,America/New_York,Avonmore,PA,2386
15619,40.32051,-79.49719,America/New_York,Bovard,PA,488
15620,40.32336,-79.33882,America/New_York,Bradenville,PA,801
15622,40.03560,-79.31724,America/New_York,Champion,PA,682
15623,40.36890,-79.62263,America/New_York,Claridge,PA,1135
15624,40.36638,-79.47124,America/New_York,Crabtree,PA,218
15625,40.27048,-79.67925,America/New_York,Darragh,PA,58
15626,40.40868,-79.57592,America/New_York,Delmont,PA,5129
15627,40.35064,-79.30667,America/New_York,Derry,PA,6167
15628,40.10009,-79.37008,America/New_York,Donegal,PA,458
15629,40.59731,-79.56304,America/New_York,East Vandergrift,PA,631
15631,40.08968,-79.58527,America/New_York,Everson,PA,672
15632,40.43803,-79.60668,America/New_York,Export,PA,8377
15633,40.35941,-79.51699,America/New_York,Forbes Road,PA,682
15634,40.32533,-79.60596,America/New_York,Grapeville,PA,421
15635,40.34891,-79.49877,America/New_York,Hannastown,PA,228
15636,40.36459,-79.65619,America/New_York,Harrison City,PA,3560
15637,40.26125,-79.71203,America/New_York,Herminie,PA,1821
15638,40.26466,-79.40170,America/New_York,Hostetter,PA,104
15639,40.20927,-79.59379,America/New_York,Hunker,PA,2160
15640,40.22315,-79.73243,America/New_York,Hutchinson,PA,355
15641,40.63151,-79.58909,America/New_York,Hyde Park,PA,464
15642,40.32045,-79.72119,America/New_York,Irwin,PA,46325
15644,40.34681,-79.61278,America/New_York,Jeannette,PA,18512
15646,40.09517,-79.34448,America/New_York,Jones Mills,PA,161
15647,40.34262,-79.72009,America/New_York,Larimer,PA,49
15650,40.27527,-79.39213,America/New_York,Latrobe,PA,26312
15655,40.19739,-79.18141,America/New_York,Laughlintown,PA,357
15656,40.64114,-79.61981,America/New_York,Leechburg,PA,9506
15658,40.25467,-79.22217,America/New_York,Ligonier,PA,8115
15660,40.24669,-79.77293,America/New_York,Lowber,PA,299
15661,40.32192,-79.36007,America/New_York,Loyalhanna,PA,858
15662,40.33892,-79.47972,America/New_York,Luxor,PA,969
15663,40.25233,-79.67958,America/New_York,Madison,PA,377
15665,40.33925,-79.66338,America/New_York,Manor,PA,1339
15666,40.15858,-79.51398,America/New_York,Mount Pleasant,PA,15980
15668,40.46352,-79.67168,America/New_York,Murrysville,PA,14584
15670,40.40783,-79.43210,America/New_York,New Alexandria,PA,3675
15671,40.36038,-79.32146,America/New_York,New Derry,PA,671
15672,40.24428,-79.63069,America/New_York,New Stanton,PA,3321
15673,40.59383,-79.55634,America/New_York,North Apollo,PA,1156
15674,40.20672,-79.49636,America/New_York,Norvelt,PA,158
15675,40.33363,-79.63867,America/New_York,Penn,PA,1290
15676,40.24303,-79.45913,America/New_York,Pleasant Unity,PA,544
15677,40.15048,-79.23113,America/New_York,Rector,PA,516
15678,40.28447,-79.72579,America/New_York,Rillton,PA,472
15679,40.18126,-79.64982,America/New_York,Ruffs Dale,PA,2781
15680,40.52104,-79.49638,America/New_York,Salina,PA,230
15681,40.50230,-79.43873,America/New_York,Saltsburg,PA,4698
15682,40.68301,-79.63696,America/New_York,Schenley,PA,234
15683,40.10926,-79.60492,America/New_York,Scottdale,PA,7643
15684,40.46290,-79.50629,America/New_York,Slickville,PA,201
15686,40.61802,-79.43635,America/New_York,Spring Church,PA,1102
15687,40.13149,-79.31977,America/New_York,Stahlstown,PA,1241
15688,40.17340,-79.58602,America/New_York,Tarrs,PA,612
15689,40.22530,-79.49164,America/New_York,United,PA,92
15690,40.64550,-79.54243,America/New_York,Vandergrift,PA,8985
15691,40.29668,-79.68411,America/New_York,Wendel,PA,302
15692,40.33086,-79.67861,America/New_York,Westmoreland City,PA,992
15693,40.24939,-79.40592,America/New_York,Whitney,PA,277
15695,40.19707,-79.69284,America/New_York,Wyano,PA,181
15696,40.27980,-79.36587,America/New_York,Youngstown,PA,218
15697,40.24054,-79.58030,America/New_York,Youngwood,PA,2877
15698,40.21670,-79.68894,America/New_York,Yukon,PA,789
15701,40.62935,-79.15056,America/New_York,Indiana,PA,31269
15705,40.61588,-79.15983,America/New_York,Indiana,PA,3101
15710,40.64019,-78.87193,America/New_York,Alverda,PA,188
15711,41.00926,-78.96235,America/New_York,Anita,PA,322
15712,40.79323,-78.84692,America/New_York,Arcadia,PA,42
15713,40.56980,-79.26184,America/New_York,Aultman,PA,131
15714,40.63962,-78.82978,America/New_York,Northern Cambria,PA,5205
15715,40.97017,-78.87655,America/New_York,Big Run,PA,505
15716,40.47025,-79.19031,America/New_York,Black Lick,PA,369
15717,40.45354,-79.23896,America/New_York,Blairsville,PA,9206
15720,40.53896,-79.06625,America/New_York,Brush Valley,PA,382
15721,40.82029,-78.78739,America/New_York,Burnside,PA,161
15722,40.59833,-78.72532,America/New_York,Carrolltown,PA,2358
15723,40.70066,-79.15820,America/New_York,Chambersville,PA,26
15724,40.73545,-78.81746,America/New_York,Cherry Tree,PA,2049
15725,40.51751,-79.33954,America/New_York,Clarksburg,PA,979
15727,40.56498,-79.31496,America/New_York,Clune,PA,195
15728,40.67570,-78.96644,America/New_York,Clymer,PA,3510
15729,40.70583,-78.92049,America/New_York,Commodore,PA,970
15730,41.02749,-79.07921,America/New_York,Coolspring,PA,142
15731,40.50383,-79.17670,America/New_York,Coral,PA,200
15732,40.72829,-79.21336,America/New_York,Creekside,PA,1606
15733,40.98690,-78.96072,America/New_York,De Lancey,PA,71
15734,40.72046,-79.00836,America/New_York,Dixonville,PA,176
15736,40.69945,-79.36946,America/New_York,Elderton,PA,386
15737,40.59871,-78.75356,America/New_York,Elmora,PA,123
15738,40.69039,-78.78174,America/New_York,Emeigh,PA,186
15739,40.67875,-79.16454,America/New_York,Ernest,PA,366
15741,40.80601,-78.88924,America/New_York,Gipsy,PA,45
15742,40.81042,-78.86880,America/New_York,Glen Campbell,PA,929
15744,40.91722,-79.07119,America/New_York,Hamilton,PA,44
15745,40.62264,-78.91347,America/New_York,Heilwood,PA,239
15746,40.75285,-78.87455,America/New_York,Hillsdale,PA,105
15747,40.76533,-79.14562,America/New_York,Home,PA,1641
15748,40.52489,-79.08700,America/New_York,Homer City,PA,7343
15750,40.48377,-79.18256,America/New_York,Josephine,PA,347
15752,40.54080,-79.28177,America/New_York,Kent,PA,143
15753,40.78681,-78.64728,America/New_York,La Jose,PA,463
15754,40.55667,-79.15152,America/New_York,Lucernemines,PA,266
15756,40.57134,-79.30096,America/New_York,McIntyre,PA,196
15757,40.89020,-78.73733,America/New_York,Mahaffey,PA,1272
15759,40.77210,-79.03045,America/New_York,Marion Center,PA,2550
15760,40.64583,-78.80509,America/New_York,Marsteller,PA,127
15761,40.63399,-78.89019,America/New_York,Mentcle,PA,144
15762,40.60010,-78.83309,America/New_York,Nicktown,PA,887
15763,40.90718,-79.12795,America/New_York,Northpoint,PA,15
15764,40.99423,-79.02773,America/New_York,Oliveburg,PA,178
15765,40.59661,-78.99574,America/New_York,Penn Run,PA,1469
15767,40.95859,-78.96974,America/New_York,Punxsutawney,PA,13918
15770,40.99528,-79.15747,America/New_York,Ringgold,PA,188
15771,40.83309,-78.99009,America/New_York,Rochester Mills,PA,903
15772,40.87392,-78.89984,America/New_York,Rossiter,PA,1556
15773,40.63075,-78.73041,America/New_York,Saint Benedict,PA,448
15774,40.65729,-79.32508,America/New_York,Shelocta,PA,2602
15775,40.63488,-78.78405,America/New_York,Spangler,PA,513
15776,41.01348,-79.11442,America/New_York,Sprankle Mills,PA,29
15777,40.69749,-78.96255,America/New_York,Starford,PA,28
15778,40.96728,-79.19901,America/New_York,Timblin,PA,367
15779,40.40008,-79.21846,America/New_York,Torrance,PA,526
15780,40.91628,-79.05606,America/New_York,Valier,PA,120
15781,40.96375,-78.98679,America/New_York,Walston,PA,89
15783,40.60297,-79.34495,America/New_York,West Lebanon,PA,113
15784,41.02449,-79.13937,America/New_York,Worthville,PA,49
15801,41.12867,-78.72352,America/New_York,Du Bois,PA,20160
15821,41.35868,-78.36453,America/New_York,Benezett,PA,74
15823,41.25888,-78.71001,America/New_York,Brockport,PA,1266
15824,41.24831,-78.83828,America/New_York,Brockway,PA,5115
15825,41.17005,-79.03885,America/New_York,Brookville,PA,9426
15827,41.29479,-78.50582,America/New_York,Byrnedale,PA,301
15828,41.35104,-79.13906,America/New_York,Clarington,PA,285
15829,41.17337,-79.19324,America/New_York,Corsica,PA,1233
15831,41.35305,-78.60400,America/New_York,Dagus Mines,PA,58
15832,41.35301,-78.19053,America/New_York,Driftwood,PA,289
15834,41.51228,-78.27811,America/New_York,Emporium,PA,4015
15840,41.16927,-78.82708,America/New_York,Falls Creek,PA,1928
15841,41.25798,-78.50441,America/New_York,Force,PA,226
15845,41.50714,-78.69066,America/New_York,Johnsonburg,PA,3121
15846,41.33375,-78.61470,America/New_York,Kersey,PA,3408
15847,41.08614,-79.02948,America/New_York,Knox Dale,PA,65
15848,41.03137,-78.71908,America/New_York,Luthersburg,PA,1085
15849,41.17838,-78.55592,America/New_York,Penfield,PA,1369
15851,41.10115,-78.90316,America/New_York,Reynoldsville,PA,7059
15853,41.39253,-78.79357,America/New_York,Ridgway,PA,6420
15856,41.08906,-78.61540,America/New_York,Rockton,PA,776
15857,41.45671,-78.53439,America/New_York,Saint Marys,PA,12736
15860,41.34350,-79.04697,America/New_York,Sigel,PA,1160
15861,41.32210,-78.07246,America/New_York,Sinnamahoning,PA,84
15863,41.01570,-78.83847,America/New_York,Stump Creek,PA,159
15864,41.09911,-79.19532,America/New_York,Summerville,PA,1789
15865,41.05080,-78.81418,America/New_York,Sykesville,PA,923
15866,41.02587,-78.78628,America/New_York,Troutville,PA,201
15868,41.29885,-78.41799,America/New_York,Weedville,PA,1435
15870,41.58116,-78.57935,America/New_York,Wilcox,PA,1109
15901,40.32845,-78.91460,America/New_York,Johnstown,PA,3397
15902,40.32000,-78.87911,America/New_York,Johnstown,PA,11462
15904,40.30560,-78.84382,America/New_York,Johnstown,PA,16026
15905,40.29423,-78.98035,America/New_York,Johnstown,PA,19329
15906,40.37806,-78.93356,America/New_York,Johnstown,PA,9504
15909,40.40783,-78.87047,America/New_York,Johnstown,PA,4571
15920,40.46705,-79.05006,America/New_York,Armagh,PA,695
15921,40.31642,-78.69786,America/New_York,Beaverdale,PA,269
15922,40.51853,-78.87794,America/New_York,Belsano,PA,82
15923,40.35518,-79.16447,America/New_York,Bolivar,PA,1585
15924,40.10684,-78.77527,America/New_York,Cairnbrook,PA,740
15925,40.40851,-78.64070,America/New_York,Cassandra,PA,101
15926,40.04783,-78.81934,America/New_York,Central City,PA,2602
15927,40.54148,-78.78019,America/New_York,Colver,PA,846
15928,40.23943,-78.91591,America/New_York,Davidsville,PA,2171
15929,40.47683,-79.00420,America/New_York,Dilltown,PA,112
15930,40.29468,-78.71732,America/New_York,Dunlo,PA,413
15931,40.51612,-78.76225,America/New_York,Ebensburg,PA,8919
15934,40.28107,-78.79589,America/New_York,Elton,PA,36
15935,40.20112,-78.96755,America/New_York,Hollsopple,PA,2514
15936,40.16221,-78.89584,America/New_York,Hooversville,PA,1463
15937,40.21463,-78.98105,America/New_York,Jerome,PA,543
15938,40.42215,-78.60570,America/New_York,Lilly,PA,2312
15940,40.52128,-78.63218,America/New_York,Loretto,PA,3841
15942,40.40584,-78.81215,America/New_York,Mineral Point,PA,2185
15943,40.47437,-78.83513,America/New_York,Nanty Glo,PA,3925
15944,40.36295,-79.08160,America/New_York,New Florence,PA,3063
15945,40.35909,-78.86867,America/New_York,Parkhill,PA,173
15946,40.37248,-78.63573,America/New_York,Portage,PA,6561
15948,40.48986,-78.76699,America/New_York,Revloc,PA,391
15949,40.40550,-79.13442,America/New_York,Robinson,PA,716
15951,40.33070,-78.77209,America/New_York,Saint Michael,PA,633
15952,40.30348,-78.77614,America/New_York,Salix,PA,1015
15953,40.21113,-78.89049,America/New_York,Seanor,PA,96
15954,40.41837,-79.00051,America/New_York,Seward,PA,2279
15955,40.30878,-78.69285,America/New_York,Sidman,PA,2399
15956,40.35022,-78.78819,America/New_York,South Fork,PA,2274
15957,40.53953,-78.89744,America/New_York,Strongstown,PA,262
15958,40.38910,-78.73284,America/New_York,Summerhill,PA,2260
15960,40.49848,-78.85184,America/New_York,Twin Rocks,PA,163
15961,40.46187,-78.93820,America/New_York,Vintondale,PA,875
15962,40.38942,-78.71644,America/New_York,Wilmore,PA,391
15963,40.21676,-78.77234,America/New_York,Windber,PA,10132
16001,40.91049,-79.94376,America/New_York,Butler,PA,39234
16002,40.81568,-79.85638,America/New_York,Butler,PA,15587
16020,41.11651,-79.89648,America/New_York,Boyers,PA,1169
16022,41.05461,-79.73330,America/New_York,Bruin,PA,219
16023,40.78495,-79.74921,America/New_York,Cabot,PA,4082
16024,40.73961,-80.03719,America/New_York,Callery,PA,210
16025,40.94464,-79.75841,America/New_York,Chicora,PA,4793
16027,40.81822,-80.01531,America/New_York,Connoquenessing,PA,423
16028,40.95684,-79.63985,America/New_York,East Brady,PA,1981
16029,40.87996,-79.84602,America/New_York,East Butler,PA,916
16030,41.13619,-79.79699,America/New_York,Eau Claire,PA,272
16033,40.79355,-80.04618,America/New_York,Evans City,PA,8185
16034,40.86051,-79.72880,America/New_York,Fenelton,PA,1752
16035,41.10779,-80.01659,America/New_York,Forestville,PA,252
16036,41.13519,-79.66948,America/New_York,Foxburg,PA,305
16037,40.85103,-80.12592,America/New_York,Harmony,PA,5291
16038,41.15967,-79.95042,America/New_York,Harrisville,PA,3292
16040,41.09399,-79.84537,America/New_York,Hilliards,PA,1013
16041,41.00693,-79.71395,America/New_York,Karns City,PA,1747
16045,40.85277,-79.91626,America/New_York,Lyndora,PA,1136
16046,40.70192,-80.02866,America/New_York,Mars,PA,19757
16048,41.05217,-79.80349,America/New_York,North Washington,PA,225
16049,41.09622,-79.67258,America/New_York,Parker,PA,2965
16050,41.04362,-79.77379,America/New_York,Petrolia,PA,1097
16051,40.94459,-80.14152,America/New_York,Portersville,PA,3119
16052,40.90579,-80.06154,America/New_York,Prospect,PA,2215
16053,40.81194,-79.98260,America/New_York,Renfrew,PA,3429
16054,41.15651,-79.65711,America/New_York,Saint Petersburg,PA,333
16055,40.71570,-79.74753,America/New_York,Sarver,PA,8993
16056,40.72301,-79.83911,America/New_York,Saxonburg,PA,4232
16057,41.03427,-80.05790,America/New_York,Slippery Rock,PA,15718
16059,40.70425,-79.92812,America/New_York,Valencia,PA,10062
16061,41.00866,-79.88687,America/New_York,West Sunbury,PA,2564
16063,40.76352,-80.12773,America/New_York,Zelienople,PA,8256
16066,40.71114,-80.10606,America/New_York,Cranberry Township,PA,33873
16101,40.98776,-80.28814,America/New_York,New Castle,PA,30767
16102,40.96173,-80.41616,America/New_York,New Castle,PA,4929
16105,41.05285,-80.33918,America/New_York,New Castle,PA,15418
16110,41.49757,-80.38591,America/New_York,Adamsville,PA,295
16111,41.51936,-80.28463,America/New_York,Atlantic,PA,1282
16112,40.96812,-80.50099,America/New_York,Bessemer,PA,1322
16113,41.28280,-80.42569,America/New_York,Clark,PA,358
16114,41.40432,-80.18766,America/New_York,Clarks Mills,PA,579
16115,40.79433,-80.46289,America/New_York,Darlington,PA,3467
16116,41.03744,-80.45212,America/New_York,Edinburg,PA,2727
16117,40.87430,-80.25680,America/New_York,Ellwood City,PA,15786
16120,40.89200,-80.47344,America/New_York,Enon Valley,PA,2221
16121,41.21121,-80.49696,America/New_York,Farrell,PA,4199
16123,40.82389,-80.19844,America/New_York,Fombell,PA,2335
